Has seleccionado la opción de cargar datos
Has seleccionado el fichero ./archivos/cnf10.dat
Has seleccionado la opción del Algoritmo Greedy
En la posicion: 0 El numero 0
En la posicion: 1 El numero 1
En la posicion: 2 El numero 2
En la posicion: 3 El numero 3
En la posicion: 4 El numero 4
En la posicion: 5 El numero 5
En la posicion: 6 El numero 6
En la posicion: 7 El numero 7
En la posicion: 8 El numero 8
En la posicion: 9 El numero 9
En la posicion: 10 El numero 10
En la posicion: 11 El numero 11
En la posicion: 12 El numero 12
En la posicion: 13 El numero 13
En la posicion: 14 El numero 14
En la posicion: 15 El numero 15
En la posicion: 16 El numero 16
En la posicion: 17 El numero 17
En la posicion: 18 El numero 18
En la posicion: 19 El numero 19
En la posicion: 20 El numero 20
En la posicion: 21 El numero 21
En la posicion: 22 El numero 22
En la posicion: 23 El numero 23
En la posicion: 24 El numero 24
En la posicion: 25 El numero 25
En la posicion: 26 El numero 26
En la posicion: 27 El numero 27
En la posicion: 28 El numero 28
En la posicion: 29 El numero 29
En la posicion: 30 El numero 30
En la posicion: 31 El numero 31
En la posicion: 32 El numero 32
En la posicion: 33 El numero 33
En la posicion: 34 El numero 34
En la posicion: 35 El numero 35
En la posicion: 36 El numero 36
En la posicion: 37 El numero 37
En la posicion: 38 El numero 38
En la posicion: 39 El numero 39
En la posicion: 40 El numero 40
En la posicion: 41 El numero 41
En la posicion: 42 El numero 42
En la posicion: 43 El numero 43
En la posicion: 44 El numero 44
En la posicion: 45 El numero 45
En la posicion: 46 El numero 46
En la posicion: 47 El numero 47
En la posicion: 48 El numero 48
En la posicion: 49 El numero 49
En la posicion: 50 El numero 50
En la posicion: 51 El numero 51
En la posicion: 52 El numero 52
En la posicion: 53 El numero 53
En la posicion: 54 El numero 54
En la posicion: 55 El numero 55
En la posicion: 56 El numero 56
En la posicion: 57 El numero 57
En la posicion: 58 El numero 58
En la posicion: 59 El numero 59
En la posicion: 60 El numero 60
En la posicion: 61 El numero 61
En la posicion: 62 El numero 62
En la posicion: 63 El numero 63
En la posicion: 64 El numero 64
En la posicion: 65 El numero 65
En la posicion: 66 El numero 66
En la posicion: 67 El numero 67
En la posicion: 68 El numero 68
En la posicion: 69 El numero 69
En la posicion: 70 El numero 70
En la posicion: 71 El numero 71
En la posicion: 72 El numero 72
En la posicion: 73 El numero 73
En la posicion: 74 El numero 74
En la posicion: 75 El numero 75
En la posicion: 76 El numero 76
En la posicion: 77 El numero 77
En la posicion: 78 El numero 78
En la posicion: 79 El numero 79
En la posicion: 80 El numero 80
En la posicion: 81 El numero 81
En la posicion: 82 El numero 82
En la posicion: 83 El numero 83
En la posicion: 84 El numero 84
En la posicion: 85 El numero 85
En la posicion: 86 El numero 86
En la posicion: 87 El numero 87
En la posicion: 88 El numero 88
En la posicion: 89 El numero 89
En la posicion: 90 El numero 90
En la posicion: 91 El numero 91
En la posicion: 92 El numero 92
En la posicion: 93 El numero 93
En la posicion: 94 El numero 94
En la posicion: 95 El numero 95
En la posicion: 96 El numero 96
En la posicion: 97 El numero 97
En la posicion: 98 El numero 98
En la posicion: 99 El numero 99
En la posicion: 100 El numero 100
En la posicion: 101 El numero 101
En la posicion: 102 El numero 102
En la posicion: 103 El numero 103
En la posicion: 104 El numero 104
En la posicion: 105 El numero 105
En la posicion: 106 El numero 106
En la posicion: 107 El numero 107
En la posicion: 108 El numero 108
En la posicion: 109 El numero 109
En la posicion: 110 El numero 110
En la posicion: 111 El numero 111
En la posicion: 112 El numero 112
En la posicion: 113 El numero 113
En la posicion: 114 El numero 114
En la posicion: 115 El numero 115
En la posicion: 116 El numero 116
En la posicion: 117 El numero 117
En la posicion: 118 El numero 118
En la posicion: 119 El numero 119
En la posicion: 120 El numero 120
En la posicion: 121 El numero 121
En la posicion: 122 El numero 122
En la posicion: 123 El numero 123
En la posicion: 124 El numero 124
En la posicion: 125 El numero 125
En la posicion: 126 El numero 126
En la posicion: 127 El numero 127
En la posicion: 128 El numero 128
En la posicion: 129 El numero 129
En la posicion: 130 El numero 130
En la posicion: 131 El numero 131
En la posicion: 132 El numero 132
En la posicion: 133 El numero 133
En la posicion: 134 El numero 134
En la posicion: 135 El numero 135
En la posicion: 136 El numero 136
En la posicion: 137 El numero 137
En la posicion: 138 El numero 138
En la posicion: 139 El numero 139
En la posicion: 140 El numero 140
En la posicion: 141 El numero 141
En la posicion: 142 El numero 142
En la posicion: 143 El numero 143
En la posicion: 144 El numero 144
En la posicion: 145 El numero 145
En la posicion: 146 El numero 146
En la posicion: 147 El numero 147
En la posicion: 148 El numero 148
En la posicion: 149 El numero 149
Ha tardado 25 ms
Tiene de coste 9608234.
